"Source:","/Users/max/Documents/Rice Eclipse/Flight Computer/flight-computer/Flight Computer.kicad_sch"
"Date:","2023 October 02, Monday 01:28:38"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","119"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~",""
"2","2","C1, C24","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","13","C2, C3, C4, C5, C8, C9, C11, C12, C13, C14, C15, C16, C29","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","2","C6, C10","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"5","2","C7, C28","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"6","4","C17, C21, C22, C23","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"7","1","C18","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"8","1","C19","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"9","1","C20","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"10","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"11","6","D3, D4, D5, D6, D7, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"12","7","D9, D10, D11, D12, D13, D14, D15","B5819W SL","Device:D_Schottky","Diode_SMD:D_SOD-123","~",""
"13","1","F1","2920L125PR","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~",""
"14","2","FB1, FB2","GZ2012D601TF","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~",""
"15","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2mm","~",""
"16","1","J1","Screw Switches","Connector_Generic:Conn_02x08_Odd_Even","custom-footprints:Wago_Custom_218-108","~",""
"17","1","J2","Pyro Channels","Connector_Generic:Conn_02x08_Odd_Even","custom-footprints:Wago_Custom_218-108","~",""
"18","1","J3","Serial Wire Debug","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~",""
"19","1","J4","JST-PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~",""
"20","1","J7","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"21","1","J8","External UART","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"22","1","J9","External I2C","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"23","1","J10","Micro_SD_Card","Connector:Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en",""
"24","1","L1","1u","Device:L","Inductor_SMD:L_Sunlord_SWPA4030S","~",""
"25","1","L2","10u","Device:L","Inductor_SMD:L_Sunlord_SWPA4030S","~",""
"26","1","Q1","MMBT2222A","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF",""
"27","6","Q2, Q3, Q5, Q6, Q7, Q8","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf",""
"28","2","Q4, Q9","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"29","1","R1","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"30","1","R2","47","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"31","1","R3","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"32","8","R4, R5, R7, R9, R11, R13, R15, R25","200k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"33","13","R6, R8, R10, R12, R14, R16, R29, R30, R31, R32, R33, R34, R35","22k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"34","8","R17, R24, R36, R37, R38, R39, R40, R41","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"35","1","R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"36","2","R19, R23","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"37","2","R20, R21","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"38","1","R22","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"39","2","R26, R27","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"40","1","R28","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"41","1","U1","STM32L476VETx","MCU_ST_STM32L4:STM32L476VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l476ve.pdf",""
"42","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"43","1","U3","~","custom-symbols:ADXL375","custom-footprints:ADXL375","",""
