Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm",""
"1u","C1,C24","Capacitor_SMD:C_0603_1608Metric",""
"22u","C17,C21,C22,C23","Capacitor_SMD:C_0805_2012Metric",""
"10n","C18","Capacitor_SMD:C_0402_1005Metric",""
"4.7u","C19","Capacitor_SMD:C_0603_1608Metric",""
"100n","C2,C3,C4,C5,C8,C9,C11,C12,C13,C14,C15,C16,C29","Capacitor_SMD:C_0402_1005Metric",""
"10u","C20","Capacitor_SMD:C_0805_2012Metric",""
"4u7","C7,C28","Capacitor_SMD:C_0603_1608Metric",""
"12p","C6,C10","Capacitor_SMD:C_0402_1005Metric",""
"B5819W SL","D15","Diode_SMD:D_SOD-123",""
"LED","D1,D2","LED_SMD:LED_0603_1608Metric",""
"LED","D3,D4,D5,D6,D7,D8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2920L125PR","F1","Fuse:Fuse_0805_2012Metric",""
"GZ2012D601TF","FB1,FB2","Inductor_SMD:L_0805_2012Metric",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2mm",""
"Screw Switches","J1","custom-footprints:Wago_Custom_218-108",""
"Micro_SD_Card","J10","Connector_Card:microSD_HC_Hirose_DM3D-SF",""
"Pyro Channels","J2","custom-footprints:Wago_Custom_218-108",""
"Serial Wire Debug","J3","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"JST-PH","J4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"USB_C_Receptacle_USB2.0","J7","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"External UART","J8","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"External I2C","J9","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"1u","L1","Inductor_SMD:L_Sunlord_SWPA4030S",""
"10u","L2","Inductor_SMD:L_Sunlord_SWPA4030S",""
"MMBT2222A","Q1","Package_TO_SOT_SMD:SOT-23",""
"AO3400A","Q2,Q3,Q5,Q6,Q7,Q8","Package_TO_SOT_SMD:SOT-23",""
"AO3401A","Q4,Q9","Package_TO_SOT_SMD:SOT-23",""
"100k","R1","Resistor_SMD:R_0402_1005Metric",""
"1k","R18,R28","Resistor_SMD:R_0603_1608Metric",""
"47","R2","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R20,R21","Resistor_SMD:R_0603_1608Metric",""
"47k","R22","Resistor_SMD:R_0402_1005Metric",""
"1M","R19,R23","Resistor_SMD:R_0402_1005Metric",""
"1.5k","R17,R24,R36,R37,R38,R39,R40,R41","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R26,R27","Resistor_SMD:R_0402_1005Metric",""
"10k","R3","Resistor_SMD:R_0402_1005Metric",""
"200k","R4,R5,R7,R9,R11,R13,R15,R25","Resistor_SMD:R_0402_1005Metric",""
"22k","R6,R8,R10,R12,R14,R16,R29,R30,R31,R32,R33,R34,R35","Resistor_SMD:R_0402_1005Metric",""
"5V","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"UART2 TX","TP10","TestPoint:TestPoint_Pad_D1.5mm",""
"UART2 RX","TP11","TestPoint:TestPoint_Pad_D1.5mm",""
"Gnd","TP12","TestPoint:TestPoint_Pad_D1.5mm",""
"SDMMC Clock","TP13","TestPoint:TestPoint_Pad_D1.5mm",""
"SDMMC Command","TP14","TestPoint:TestPoint_Pad_D1.5mm",""
"QSPI Clock","TP15","TestPoint:TestPoint_Pad_D1.5mm",""
"3.3V","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"SPI1 MISO","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"SPI1 MOSI","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"SPI1 SCK","TP5","TestPoint:TestPoint_Pad_D1.5mm",""
"CS Altimeter","TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"CS High G","TP7","TestPoint:TestPoint_Pad_D1.5mm",""
"CS Low G Gyro","TP8","TestPoint:TestPoint_Pad_D1.5mm",""
"CS Low G Accel","TP9","TestPoint:TestPoint_Pad_D1.5mm",""
"STM32L476VETx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"SAM-M8Q","U11","RF_GPS:ublox_SAM-M8Q_HandSolder",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6",""
"~","U3","custom-footprints:ADXL375",""
"~","U4","custom-footprints:BMI088",""
"~","U5","custom-footprints:BMP388",""
"W25Q128JVSIQ","U7","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"TPS61230DRC","U8","Package_SON:Texas_S-PVSON-N10_ThermalVias",""
"LM3670MF","U9","Package_TO_SOT_SMD:TSOT-23-5",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
