Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","N/A"
"1u","C1,C24","Capacitor_SMD:C_0603_1608Metric","C15849"
"22u","C17,C21,C22,C23","Capacitor_SMD:C_0805_2012Metric","C45783"
"10n","C18, C25","Capacitor_SMD:C_0402_1005Metric","C15195"
"100n","C2,C3,C4,C5,C8,C9,C11,C12,C13,C14,C15,C16,C29","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C20","Capacitor_SMD:C_0805_2012Metric","C15850"
"4u7","C7,C19, C28","Capacitor_SMD:C_0603_1608Metric","C19666"
"12p","C6,C10","Capacitor_SMD:C_0402_1005Metric","C1547"
"B5819W SL","D15","Diode_SMD:D_SOD-123","C8598"
"Blue","D1","LED_SMD:LED_0603_1608Metric","C72041"
"Green","D2","LED_SMD:LED_0603_1608Metric","C72043"
"Red","D3,D4,D5,D6,D7,D8","LED_SMD:LED_0603_1608Metric","C2286"
"White","D9,D10,D11,D12,D13,D14","LED_SMD:LED_0603_1608Metric","C2290"
"SMD0805P110TF","F1","Fuse:Fuse_0805_2012Metric","C20794"
"GZ2012D601TF","FB1,FB2","Inductor_SMD:L_0805_2012Metric","C1017"
"Screw Switches","J1","custom-footprints:Wago_Custom_218-108",""
"Micro_SD_Card","J10","Connector_Card:microSD_HC_Hirose_DM3D-SF","C719027"
"Pyro Channels","J2","custom-footprints:Wago_Custom_218-108",""
"JST-PH","J4","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"External SPI","J5","Connector_Molex:Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal",""
"Serial Wire Debug","J6","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J7","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"External UART","J8","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"External I2C","J9","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"1u","L1","Inductor_SMD:L_Sunlord_SWPA4030S",""
"10u","L2","Inductor_SMD:L_Sunlord_SWPA4030S",""
"MMBT2222A","Q1","Package_TO_SOT_SMD:SOT-23","C8512"
"AO3400A","Q2,Q3,Q5,Q6,Q7,Q8","Package_TO_SOT_SMD:SOT-23","C20917"
"AO3401A","Q4,Q9","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1,R43","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R18,R28","Resistor_SMD:R_0603_1608Metric","C21190"
"47","R2","Resistor_SMD:R_0603_1608Metric","C23182"
"5.1k","R20,R21","Resistor_SMD:R_0603_1608Metric","C23186"
"47k","R22,R44,R45","Resistor_SMD:R_0402_1005Metric","C25792"
"1M","R19,R23","Resistor_SMD:R_0402_1005Metric","C26083"
"1k","R17,R24,R36,R37,R38,R39,R40,R41,R47,R56,R57,R58,R59,R60","Resistor_SMD:R_0402_1005Metric","C11702"
"4.7k","R26,R27","Resistor_SMD:R_0402_1005Metric","C25900"
"10k","R3","Resistor_SMD:R_0402_1005Metric","C25744"
"510k","R42","Resistor_SMD:R_0603_1608Metric","C23192"
"0","R48,R49,R50,R51,R52,R53,R54,R55","Resistor_SMD:R_0402_1005Metric",""
"200k","R4,R5,R7,R9,R11,R13,R15,R25,R46","Resistor_SMD:R_0402_1005Metric","C25764"
"22k","R6,R8,R10,R12,R14,R16,R29,R30,R31,R32,R33,R34,R35","Resistor_SMD:R_0402_1005Metric","C25768"
"STM32L476VETx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C882089"
"SAM-M8Q","U11","RF_GPS:ublox_SAM-M8Q_HandSolder",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C5197386"
"~","U3","custom-footprints:ADXL375","C481898"
"~","U4","custom-footprints:BMI088","C194919"
"~","U5","custom-footprints:BMP388","C779278"
"W25Q128JVSIQ","U7","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"TPS61230DRC","U8","Package_SON:Texas_S-PVSON-N10_ThermalVias","C139626"
"LM3670MF-ADJ/NOPB","U9","Package_TO_SOT_SMD:TSOT-23-5","C2070750"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
