Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0603_1608Metric",149.700000,-71.250000,-90.000000,top
"C2","100n","C_0402_1005Metric",149.500000,-74.662500,90.000000,top
"C3","100n","C_0402_1005Metric",137.200000,-79.250000,180.000000,top
"C4","100n","C_0402_1005Metric",135.850000,-77.100000,90.000000,top
"C5","100n","C_0402_1005Metric",141.900000,-76.000000,180.000000,top
"C6","12p","C_0402_1005Metric",134.850000,-87.362500,0.000000,top
"C7","4u7","C_0603_1608Metric",140.000000,-81.650000,90.000000,top
"C8","100n","C_0402_1005Metric",141.300000,-70.850000,0.000000,top
"C9","100n","C_0402_1005Metric",138.900000,-86.512500,90.000000,top
"C10","12p","C_0402_1005Metric",134.800000,-92.762500,180.000000,top
"C11","100n","C_0402_1005Metric",141.350000,-81.800000,90.000000,top
"C12","100n","C_0402_1005Metric",157.850000,-84.487500,-90.000000,top
"C13","100n","C_0402_1005Metric",154.275000,-100.000000,180.000000,top
"C14","100n","C_0402_1005Metric",138.950000,-88.937500,90.000000,top
"C15","100n","C_0402_1005Metric",143.250000,-100.050000,180.000000,top
"C16","100n","C_0402_1005Metric",139.000000,-94.387500,90.000000,top
"C17","22u","C_0805_2012Metric",163.700000,-113.812500,0.000000,top
"C18","10n","C_0402_1005Metric",158.500000,-113.450000,180.000000,top
"C19","4.7u","C_0603_1608Metric",144.650000,-110.550000,90.000000,top
"C20","10u","C_0805_2012Metric",137.000000,-114.712500,0.000000,top
"C21","22u","C_0805_2012Metric",157.150000,-110.612500,-90.000000,top
"C22","22u","C_0805_2012Metric",154.900000,-110.612500,-90.000000,top
"C23","22u","C_0805_2012Metric",152.700000,-110.862500,-90.000000,top
"C24","1u","C_0603_1608Metric",137.650000,-94.487500,90.000000,top
"C25","0.01u","C_0402_1005Metric",162.580000,-83.060000,-90.000000,top
"C28","4u7","C_0603_1608Metric",149.750000,-67.850000,-90.000000,top
"C29","100n","C_0402_1005Metric",134.800000,-96.800000,180.000000,top
"D1","Blue","LED_0603_1608Metric",161.000000,-92.250000,180.000000,top
"D2","Green","LED_0603_1608Metric",161.000000,-98.362500,180.000000,top
"D3","LED","LED_0603_1608Metric",135.100000,-133.700000,0.000000,top
"D4","White","LED_0603_1608Metric",169.500000,-118.800000,180.000000,top
"D5","White","LED_0603_1608Metric",169.550000,-123.700000,180.000000,top
"D6","White","LED_0603_1608Metric",135.100000,-118.700000,0.000000,top
"D7","White","LED_0603_1608Metric",135.100000,-128.650000,0.000000,top
"D8","White","LED_0603_1608Metric",135.100000,-123.700000,0.000000,top
"D15","B5819W SL","D_SOD-123",142.800000,-113.450000,180.000000,top
"F1","2920L125PR","Fuse_0805_2012Metric",146.500000,-111.950000,90.000000,top
"FB1","GZ2012D601TF","L_0805_2012Metric",135.100000,-95.312500,180.000000,top
"FB2","GZ2012D601TF","L_0805_2012Metric",148.550000,-110.900000,-90.000000,top
"J7","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",168.565000,-87.302500,90.000000,top
"J10","Micro_SD_Card","microSD_HC_Hirose_DM3D-SF",157.970000,-73.912500,180.000000,top
"L1","1u","L_Sunlord_SWPA4030S",165.100000,-110.412500,90.000000,top
"L2","10u","L_Sunlord_SWPA4030S",137.000000,-111.212500,180.000000,top
"Q1","MMBT2222A","SOT-23",158.300000,-101.662500,180.000000,top
"Q2","AO3400A","SOT-23",147.600000,-132.962500,180.000000,top
"Q3","AO3400A","SOT-23",147.600000,-127.962500,180.000000,top
"Q4","AO3401A","SOT-23",160.712500,-105.562500,0.000000,top
"Q5","AO3400A","SOT-23",147.600000,-122.962500,180.000000,top
"Q6","AO3400A","SOT-23",157.060000,-117.937500,0.000000,top
"Q7","AO3400A","SOT-23",157.060000,-122.937500,0.000000,top
"Q8","AO3400A","SOT-23",147.600000,-117.962500,180.000000,top
"Q9","AO3401A","SOT-23",169.600000,-110.947500,0.000000,top
"R1","100k","R_0402_1005Metric",169.100000,-108.500000,0.000000,top
"R2","47","R_0603_1608Metric",138.150000,-91.087500,180.000000,top
"R3","10k","R_0402_1005Metric",137.950000,-81.600000,-90.000000,top
"R4","200k","R_0402_1005Metric",150.700000,-132.950000,0.000000,top
"R5","200k","R_0402_1005Metric",158.500000,-114.600000,0.000000,top
"R6","22k","R_0402_1005Metric",150.700000,-131.650000,180.000000,top
"R7","200k","R_0402_1005Metric",150.750000,-127.950000,0.000000,top
"R8","22k","R_0402_1005Metric",150.750000,-126.650000,180.000000,top
"R9","200k","R_0402_1005Metric",150.270000,-123.570000,90.000000,top
"R10","22k","R_0402_1005Metric",150.270000,-121.480000,90.000000,top
"R11","200k","R_0402_1005Metric",154.260000,-117.250000,-90.000000,top
"R12","22k","R_0402_1005Metric",154.260000,-119.460000,-90.000000,top
"R13","200k","R_0402_1005Metric",154.250000,-122.350000,-90.000000,top
"R14","22k","R_0402_1005Metric",154.250000,-124.650000,-90.000000,top
"R15","200k","R_0402_1005Metric",150.280000,-117.300000,-90.000000,top
"R16","22k","R_0402_1005Metric",150.280000,-119.400000,-90.000000,top
"R17","1k","R_0402_1005Metric",161.010000,-90.830000,180.000000,top
"R18","1k","R_0603_1608Metric",161.150000,-101.662500,-90.000000,top
"R19","1M","R_0402_1005Metric",165.400000,-93.162500,0.000000,top
"R20","5.1k","R_0603_1608Metric",169.900000,-80.550000,0.000000,top
"R21","5.1k","R_0603_1608Metric",166.675000,-80.550000,180.000000,top
"R22","47k","R_0402_1005Metric",160.530000,-114.600000,0.000000,top
"R23","1M","R_0402_1005Metric",157.100000,-107.512500,90.000000,top
"R24","1k","R_0402_1005Metric",161.130000,-97.007500,180.000000,top
"R25","200k","R_0402_1005Metric",158.060000,-132.600000,90.000000,top
"R26","4.7k","R_0402_1005Metric",165.750000,-69.000000,-90.000000,top
"R27","4.7k","R_0402_1005Metric",166.450000,-78.412500,180.000000,top
"R28","1k","R_0603_1608Metric",152.325000,-105.512500,180.000000,top
"R29","22k","R_0402_1005Metric",148.590000,-130.262500,0.000000,top
"R30","22k","R_0402_1005Metric",155.800000,-115.550000,180.000000,top
"R31","22k","R_0402_1005Metric",156.100000,-120.550000,180.000000,top
"R32","22k","R_0402_1005Metric",148.540000,-120.262500,0.000000,top
"R33","22k","R_0402_1005Metric",148.550000,-125.262500,0.000000,top
"R34","22k","R_0402_1005Metric",148.550000,-135.262500,0.000000,top
"R35","22k","R_0402_1005Metric",158.060000,-130.447500,90.000000,top
"R36","1k","R_0402_1005Metric",136.450000,-135.200000,180.000000,top
"R37","1k","R_0402_1005Metric",168.850000,-117.300000,0.000000,top
"R38","1k","R_0402_1005Metric",168.850000,-122.300000,0.000000,top
"R39","1k","R_0402_1005Metric",136.500000,-120.200000,180.000000,top
"R40","1k","R_0402_1005Metric",136.450000,-130.150000,180.000000,top
"R41","1k","R_0402_1005Metric",136.450000,-125.200000,180.000000,top
"R42","510k","R_0603_1608Metric",137.100000,-108.000000,0.000000,top
"R43","100k","R_0402_1005Metric",141.850000,-107.850000,0.000000,top
"R44","47k","R_0402_1005Metric",139.750000,-107.850000,0.000000,top
"R45","51k","R_0402_1005Metric",160.680000,-89.180000,180.000000,top
"R46","200k","R_0402_1005Metric",158.470000,-89.180000,180.000000,top
"R48","0","R_0402_1005Metric",135.200000,-69.970000,0.000000,top
"R49","0","R_0402_1005Metric",137.400000,-69.970000,0.000000,top
"R50","0","R_0402_1005Metric",135.200000,-72.450000,0.000000,top
"R51","0","R_0402_1005Metric",137.400000,-72.450000,0.000000,top
"R52","0","R_0402_1005Metric",135.200000,-71.200000,0.000000,top
"R53","0","R_0402_1005Metric",137.400000,-71.200000,0.000000,top
"R54","0","R_0402_1005Metric",135.200000,-73.700000,0.000000,top
"R55","0","R_0402_1005Metric",137.400000,-73.700000,0.000000,top
"U1","STM32L476VETx","LQFP-100_14x14mm_P0.5mm",148.500000,-90.562500,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",160.450000,-86.812500,180.000000,top
"U3","~","ADXL375",147.750000,-75.012500,180.000000,top
"U4","~","BMI088",140.300000,-74.862500,90.000000,top
"U5","~","BMP388",138.770000,-77.662500,180.000000,top
"U7","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",137.300000,-102.000000,90.000000,top
"U8","TPS61230DRC","Texas_S-PVSON-N10_ThermalVias",160.450000,-110.537500,-90.000000,top
"U9","LM3670MF","TSOT-23-5",141.650000,-110.350000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.825000,-90.062500,-90.000000,top
