Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",100.910000,-26.490000,-90.000000,top
"C2","100n","C_0402_1005Metric",100.700000,-29.682500,90.000000,top
"C3","100n","C_0402_1005Metric",89.230000,-24.470000,-90.000000,top
"C4","100n","C_0402_1005Metric",85.200000,-25.340000,90.000000,top
"C5","100n","C_0402_1005Metric",93.100000,-31.020000,180.000000,top
"C6","12p","C_0402_1005Metric",86.050000,-42.382500,0.000000,top
"C7","4u7","C_0603_1608Metric",91.200000,-36.670000,90.000000,top
"C8","100n","C_0402_1005Metric",92.500000,-25.870000,0.000000,top
"C9","100n","C_0402_1005Metric",90.100000,-41.532500,90.000000,top
"C10","12p","C_0402_1005Metric",86.000000,-47.782500,180.000000,top
"C11","100n","C_0402_1005Metric",92.550000,-36.820000,90.000000,top
"C12","100n","C_0402_1005Metric",109.160000,-39.040000,-90.000000,top
"C13","100n","C_0402_1005Metric",105.475000,-55.020000,180.000000,top
"C14","100n","C_0402_1005Metric",90.150000,-43.957500,90.000000,top
"C15","100n","C_0402_1005Metric",94.450000,-55.070000,180.000000,top
"C16","100n","C_0402_1005Metric",90.200000,-49.407500,90.000000,top
"C24","1u","C_0603_1608Metric",88.850000,-49.507500,90.000000,top
"C25","0.01u","C_0402_1005Metric",113.800000,-37.080000,90.000000,top
"C26","10u","C_0603_1608Metric",114.940000,-63.820000,90.000000,top
"C27","33pF","C_0402_1005Metric",112.980000,-68.030000,90.000000,top
"C28","4u7","C_0603_1608Metric",117.070000,-22.270000,-90.000000,top
"C29","100n","C_0402_1005Metric",86.000000,-51.820000,180.000000,top
"C30","10u","C_0805_2012Metric",112.280000,-63.360000,0.000000,top
"D1","Blue","LED_0603_1608Metric",112.200000,-47.270000,180.000000,top
"D2","Green","LED_0603_1608Metric",111.560000,-37.080000,180.000000,top
"D3","Red","LED_0603_1608Metric",86.340000,-92.000000,0.000000,top
"D4","Red","LED_0603_1608Metric",120.660000,-74.750000,180.000000,top
"D5","Red","LED_0603_1608Metric",120.660000,-80.500000,180.000000,top
"D6","Red","LED_0603_1608Metric",86.340000,-74.750000,0.000000,top
"D7","Red","LED_0603_1608Metric",86.340000,-86.250000,0.000000,top
"D8","Red","LED_0603_1608Metric",86.340000,-80.500000,0.000000,top
"D9","White","LED_0603_1608Metric",86.340000,-90.250000,0.000000,top
"D10","White","LED_0603_1608Metric",86.340000,-84.500000,0.000000,top
"D11","White","LED_0603_1608Metric",86.340000,-78.750000,0.000000,top
"D12","White","LED_0603_1608Metric",86.340000,-73.000000,0.000000,top
"D13","White","LED_0603_1608Metric",120.660000,-73.000000,180.000000,top
"D14","White","LED_0603_1608Metric",120.660000,-78.750000,180.000000,top
"D15","D_Schottky","D_SOD-323",118.350000,-58.150000,0.000000,top
"F2","2920L125PR","Fuse_0805_2012Metric",115.090000,-67.140000,90.000000,top
"FB1","GZ2012D601TF","L_0805_2012Metric",86.300000,-50.332500,180.000000,top
"FB3","GZ2012D601TF","L_0805_2012Metric",116.140000,-69.900000,180.000000,top
"J7","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",119.765000,-42.322500,90.000000,top
"J10","Micro_SD_Card","microSD_HC_Hirose_DM3D-SF",109.170000,-28.932500,180.000000,top
"L3","1u","L_Sunlord_SWPA4030S",108.050000,-63.840000,90.000000,top
"Q1","MMBT2222A","SOT-23",107.100000,-58.910000,180.000000,top
"Q2","AO3400A","SOT-23",90.000000,-91.500000,0.000000,top
"Q3","AO3400A","SOT-23",90.000000,-85.500000,0.000000,top
"Q5","AO3400A","SOT-23",90.000000,-79.500000,0.000000,top
"Q6","AO3400A","SOT-23",117.000000,-73.500000,180.000000,top
"Q7","AO3400A","SOT-23",117.000000,-79.500000,180.000000,top
"Q8","AO3400A","SOT-23",90.000000,-73.500000,0.000000,top
"R1","200k","R_0402_1005Metric",111.810000,-68.060000,90.000000,top
"R2","47","R_0603_1608Metric",89.350000,-46.107500,180.000000,top
"R3","10k","R_0402_1005Metric",87.260000,-40.490000,0.000000,top
"R4","200k","R_0402_1005Metric",103.000000,-87.200000,0.000000,top
"R5","47k","R_0402_1005Metric",110.610000,-68.060000,-90.000000,top
"R6","22k","R_0402_1005Metric",103.000000,-86.080000,180.000000,top
"R7","200k","R_0402_1005Metric",102.200000,-83.800000,90.000000,top
"R8","22k","R_0402_1005Metric",102.200000,-81.700000,90.000000,top
"R9","200k","R_0402_1005Metric",102.200000,-78.600000,90.000000,top
"R10","22k","R_0402_1005Metric",102.200000,-76.500000,90.000000,top
"R11","200k","R_0402_1005Metric",104.800000,-72.300000,-90.000000,top
"R12","22k","R_0402_1005Metric",104.800000,-74.400000,-90.000000,top
"R13","200k","R_0402_1005Metric",104.800000,-77.300000,-90.000000,top
"R14","22k","R_0402_1005Metric",104.800000,-79.400000,-90.000000,top
"R15","200k","R_0402_1005Metric",102.200000,-72.300000,-90.000000,top
"R16","22k","R_0402_1005Metric",102.200000,-74.400000,-90.000000,top
"R17","1k","R_0402_1005Metric",112.210000,-45.850000,180.000000,top
"R18","1k","R_0603_1608Metric",109.950000,-57.960000,-90.000000,top
"R19","1M","R_0402_1005Metric",116.600000,-48.182500,0.000000,top
"R20","5.1k","R_0603_1608Metric",121.100000,-35.570000,0.000000,top
"R21","5.1k","R_0603_1608Metric",117.875000,-35.570000,180.000000,top
"R24","1k","R_0402_1005Metric",111.790000,-38.475000,180.000000,top
"R25","200k","R_0402_1005Metric",104.800000,-83.800000,90.000000,top
"R26","4.7k","R_0402_1005Metric",117.780000,-24.480000,180.000000,top
"R27","4.7k","R_0402_1005Metric",117.650000,-33.432500,180.000000,top
"R28","1k","R_0603_1608Metric",101.150000,-62.120000,90.000000,top
"R29","22k","R_0402_1005Metric",90.170000,-83.058000,0.000000,top
"R30","22k","R_0402_1005Metric",118.220000,-75.790000,180.000000,top
"R31","22k","R_0402_1005Metric",118.540000,-81.910000,180.000000,top
"R32","22k","R_0402_1005Metric",88.440000,-76.150000,0.000000,top
"R33","22k","R_0402_1005Metric",88.430000,-81.900000,0.000000,top
"R34","22k","R_0402_1005Metric",91.010000,-89.170000,0.000000,top
"R35","22k","R_0402_1005Metric",104.800000,-81.700000,90.000000,top
"R36","1k","R_0402_1005Metric",89.020000,-89.160000,180.000000,top
"R37","1k","R_0402_1005Metric",120.660000,-76.150000,0.000000,top
"R38","1k","R_0402_1005Metric",120.660000,-81.900000,0.000000,top
"R39","1k","R_0402_1005Metric",86.340000,-76.150000,180.000000,top
"R40","1k","R_0402_1005Metric",86.340000,-87.650000,180.000000,top
"R41","1k","R_0402_1005Metric",86.340000,-81.900000,180.000000,top
"R45","47k","R_0402_1005Metric",111.880000,-44.350000,180.000000,top
"R46","100k","R_0402_1005Metric",109.670000,-44.350000,180.000000,top
"R47","1k","R_0402_1005Metric",86.340000,-88.750000,0.000000,top
"R56","1k","R_0402_1005Metric",86.340000,-83.000000,0.000000,top
"R57","1k","R_0402_1005Metric",86.340000,-77.250000,0.000000,top
"R58","1k","R_0402_1005Metric",86.340000,-71.500000,0.000000,top
"R59","1k","R_0402_1005Metric",120.660000,-71.500000,0.000000,top
"R60","1k","R_0402_1005Metric",120.660000,-77.250000,0.000000,top
"SW1","USB Disconnect","SW_SPDT_PCM12",119.310000,-64.400000,90.000000,top
"SW2","Screw Switch Bypass","SW_SPDT_PCM12",119.270000,-88.070000,90.000000,top
"U1","STM32L476VETx","LQFP-100_14x14mm_P0.5mm",99.700000,-45.582500,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",111.650000,-41.832500,180.000000,top
"U3","~","ADXL375",97.800000,-28.010000,180.000000,top
"U4","~","BMI088",93.040000,-28.655000,90.000000,top
"U5","~","BMP388",87.300000,-25.240000,90.000000,top
"U6","~","SOT-563",112.080000,-65.770000,180.000000,top
"U7","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",88.500000,-57.020000,90.000000,top
"U8","MAX40200AUK","SOT-23-5",114.970000,-89.200000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",86.025000,-45.082500,-90.000000,top
